gamezone
번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),문화체육업종명,문화사업자구분명,총층수,주변환경명,제작취급품목내용,시설면적,지상층수,지하층수,건물용도명,통로너비,조명시설조도,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,최초등록시점,지역구분명,,,,,,
5432,청소년게임제공업,03_05_07_P,4490000,CDFF2241142019000015,2019-05-02,,1,영업/정상,13,영업중,,,,,,,,충청남도 천안시 동남구 목천읍 신계리 422-13,"충청남도 천안시 동남구 목천읍 신계1길 35, 1층 102호",31233,뽑기요,2020-12-17 15:22:53,U,2020-12-19 02:40:00,,217375.074656791,363250.088067567,청소년게임제공업,유통관련업,0,,,49.58,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,,,,,,,
5269,청소년게임제공업,03_05_07_P,4490000,CDFF2241142016000033,2016-12-20,,1,영업/정상,13,영업중,,,,,,,,충청남도 천안시 동남구 목천읍 신계리 166-11 2동,"충청남도 천안시 동남구 목천읍 충절로 907, 2동",31233,뽑기천국,2020-12-17 14:07:40,U,2020-12-19 02:40:00,,218738.682021857,363695.387094779,청소년게임제공업,유통관련업,0,,멘토스 외 9대,50,0,0,,0,0,0,0,,,,,,,,,,,,13,,전체이용가,,,,,,,,,,
5030,청소년게임제공업,03_05_07_P,4490000,CDFF2241142019000008,2019-03-21,,1,영업/정상,13,영업중,,,,,,,,충청남도 천안시 동남구 목천읍 신계리 139-4,"충청남도 천안시 동남구 목천읍 충절로 883, 1층",31233,신계리 뽑기방,2023-09-18 17:48:01,U,2023-09-20 02:40:00,,218553.203168472,363515.184918444,청소년게임제공업,유통관련업,0,,,49.11,0,0,,0,0,0,0,,,,,,,,,,,,6,,전체이용가,,,,,,,,,,
5225,청소년게임제공업,03_05_07_P,4490000,CDFF2241142017000011,2017-02-06,,1,영업/정상,13,영업중,,,,,,,,충청남도 천안시 동남구 목천읍 신계리 134-9,충청남도 천안시 동남구 목천읍 충절로 896 (황금상가),31233,뽑기왕,2020-12-14 10:10:31,U,2020-12-16 02:40:00,,218680.503641945,363572.590938893,청소년게임제공업,유통관련업,0,,"노래하는두더지 1대, 테트리스 1대, 레드스나이퍼 1대, 마켓크레프트3 5대, 비프앤덩크 1대, 리틀팡팡 1대, 철권 태그 토너먼트2 언리미티드 2대, 멘토스 1대, 트윈크레프트 1대",36,0,0,,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,,,,,,,
5276,청소년게임제공업,03_05_07_P,4490000,CDFF2241142010000002,2010-05-18,,1,영업/정상,13,영업중,,,,,,,,"충청남도 천안시 동남구 대흥동 30-7번지 (지하상가 13,15,16호)","충청남도 천안시 동남구 버들로 2, 13,15,16호 (대흥동, 지하상가)",31129,스마일오락실,2016-07-18 11:08:47,I,2018-08-31 23:59:59,,213180.875172159,367585.212712004,청소년게임제공업,유통관련업,0,,금영키즈노래방 외33대,125.44,0,0,,0,0,0,0,,,,,,,,,,,,35,,전체이용가,,,,,,,,,,
5444,청소년게임제공업,03_05_07_P,4490000,CDFF2241142019000022,2019-06-14,,1,영업/정상,13,영업중,,,,,,,,충청남도 천안시 동남구 대흥동 17-6,"충청남도 천안시 동남구 문화로 8, 1층 (대흥동)",31128,ToyBox,2024-04-03 10:06:08,U,2024-04-05 02:40:00,,213268.124607621,367721.257841785,청소년게임제공업,유통관련업,0,,,16.5,0,0,,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,,,,,,,
5219,청소년게임제공업,03_05_07_P,4490000,CDFF2241142018000023,2018-06-22,,1,영업/정상,13,영업중,,,,,,,,충청남도 천안시 동남구 다가동 354-4,"충청남도 천안시 동남구 다가2길 46, 2층 (다가동)",31154,패밀리게임랜드,2020-12-14 10:12:23,U,2020-12-16 02:40:00,,212464.787099357,366781.031562675,청소년게임제공업,유통관련업,0,,소리바다 48대,95.68,0,0,,0,0,0,0,,,,,,,,,,,,48,,전체이용가,,,,,,,,,,
7808,청소년게임제공업,03_05_07_P,4490000,CDFF2241142021000013,2021-07-19,,1,영업/정상,13,영업중,,,,,,,,충청남도 천안시 동남구 다가동 28-30 새로나장식,"충청남도 천안시 동남구 풍세로 955, 새로나장식 1층 (다가동)",31188,뽑기요,2021-07-19 09:45:19,I,2021-07-21 00:22:53,,213347.685446626,365756.012094183,청소년게임제공업,유통관련업,0,,"토이즈팝(8), 럭셔리러브푸쉬(1), 유니온(1)",33,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,,,,,,,
5022,청소년게임제공업,03_05_07_P,4610000,CDFF2241142019000001,2019-02-01,,1,영업/정상,13,영업중,,,,,,,,충청남도 예산군 응봉면 송석리 282-3번지,충청남도 예산군 응봉면 예당로 1601,32446,응봉게임랜드,2019-04-25 17:13:55,U,2019-04-27 02:40:00,,178744.082527837,351105.749141384,청소년게임제공업,유통관련업,1,기타,,124.25,1,,근린생활시설,,,,,,,,,,,,,,,,50,,전체이용가,,,,관리지역,,,,,,
5315,청소년게임제공업,03_05_07_P,4610000,CDFF2241142008000002,2008-09-08,,1,영업/정상,13,영업중,,,,,,,340-802,충청남도 예산군 예산읍 주교리 220-3번지,충청남도 예산군 예산읍 역전로 84,,역전게임랜드,2008-09-08 20:42:14,I,2018-08-31 23:59:59,,184733.04428468,353958.4028898,청소년게임제공업,유통관련업,2,기타,,155,2,,기타,,,,,,,,,,,,,,,,,,전체이용가,,,,일반상업지역,,,,,,
5327,청소년게임제공업,03_05_07_P,4610000,CDFF2241142017000003,2017-02-23,,1,영업/정상,13,영업중,,,,,,,,충청남도 예산군 예산읍 예산리 477-6번지,충청남도 예산군 예산읍 예산로202번길 9,32436,왓따뽀브리,2017-04-11 11:05:05,I,2018-08-31 23:59:59,,186272.349694994,353091.874335343,청소년게임제공업,유통관련업,3,유흥업소밀집지역,"스마일 토이, 맘모스, 토이즈팝, 스마일 스토리2",40,1,,근린생활시설,,,,,,,,,,,,,,,,10,,전체이용가,,,,일반상업지역,,,,,,
4923,청소년게임제공업,03_05_07_P,4610000,CDFF2241142016000003,2016-09-09,,1,영업/정상,13,영업중,,,,,,,,충청남도 예산군 예산읍 예산리 310-1번지,충청남도 예산군 예산읍 형제고개로 980,32438,예산게임장,2017-10-13 10:44:32,I,2018-08-31 23:59:59,,186510.444350144,352942.862236628,청소년게임제공업,유통관련업,2,기타,Bubble Pop(버블팝),159.05,2,,,,,,,,,,,,,,,,,,50,,전체이용가,,,,일반주거지역,,,,,,
4924,청소년게임제공업,03_05_07_P,4610000,CDFF2241142016000004,2016-12-26,,1,영업/정상,13,영업중,,,,,,,,충청남도 예산군 예산읍 산성리 820번지,"충청남도 예산군 예산읍 역전로 133, 1층 (우주빌딩)",32429,뽀끼뽀끼,2019-06-25 10:46:59,U,2019-06-27 02:40:00,,184721.620927493,354448.326695808,청소년게임제공업,유통관련업,5,,뽀끼뽀끼2,66.11,4,1,,,,,,,,,,,,,,,,,10,,전체이용가,,,,일반주거지역,,,,,,
5328,청소년게임제공업,03_05_07_P,4610000,CDFF2241142017000006,2017-04-10,,1,영업/정상,13,영업중,,,,,,,,충청남도 예산군 예산읍 산성리 705-1번지 105호,충청남도 예산군 예산읍 역전로140번길 9,32429,한판만,2017-04-11 11:03:48,I,2018-08-31 23:59:59,,184829.460929108,354504.171064906,청소년게임제공업,유통관련업,2,유흥업소밀집지역,"마켓크레크프3, 트윈크레프트",26,1,,근린생활시설,,539,,,,,,,,,,,,,,8,,전체이용가,,,,일반주거지역,,,,,,
9639,청소년게임제공업,03_05_07_P,4610000,CDFF2241142020000003,2020-12-18,,1,영업/정상,13,영업중,,,,,,,,충청남도 예산군 예산읍 산성리 692,"충청남도 예산군 예산읍 역전로 147, 1층",32429,토이랜드,2020-12-18 10:47:44,I,2020-12-20 00:23:06,,184738.038204972,354576.953358968,청소년게임제공업,유통관련업,,학교정화(상대),"두더지팡팡,럭셔리 자이언츠,요요파티원",33.2,,,,,,,,,,,,,,,,,,,7,,전체이용가,,,,,,,,,,
5800,청소년게임제공업,03_05_07_P,4610000,CDFF2241142019000005,2019-06-27,,1,영업/정상,13,영업중,,,,,,,,충청남도 예산군 예산읍 발연리 85-11번지,"충청남도 예산군 예산읍 벚꽃로155번길 18-4, 102호",32428,뽑짱,2019-11-13 17:13:35,U,2019-11-15 02:40:00,,185189.30481313,354821.179779785,청소년게임제공업,유통관련업,,,,64.68,,,,,,,,,,,,,,,,,,,,,전체이용가,,,,주거지역,,,,,,
5623,청소년게임제공업,03_05_07_P,4610000,CDFF2241142013000004,2013-03-14,,1,영업/정상,13,영업중,,,,,,,,충청남도 예산군 덕산면 신평리 186-2번지,충청남도 예산군 덕산면 신평1길 16,32406,가야게임랜드,2013-03-14 11:32:48,I,2018-08-31 23:59:59,,169822.971923102,354746.956405775,청소년게임제공업,유통관련업,5,,씨 파라다이스,173.9,2,,근린생활시설,,,,,,,,,,,,,,,,40,,전체이용가,,,,준주거지역,,,,,,
7797,청소년게임제공업,03_05_07_P,4610000,CDFF2241142020000002,2020-07-10,,1,영업/정상,13,영업중,,,,,,,,충청남도 예산군 덕산면 사동리 362 스파캐슬 B2110호,"충청남도 예산군 덕산면 온천단지3로 45-7, 스파캐슬 B2110호",32406,Oh!ROCK(오락),2023-12-29 10:24:22,U,2023-12-31 02:40:00,,169245.272422568,354787.740208922,청소년게임제공업,유통관련업,,학교정화(상대),,481.87,,,,,,,,,,,,,,,,,,,20,,전체이용가,,,,,,,,,,
5244,청소년게임제공업,03_05_07_P,4520000,CDFF2241142017000020,2017-05-08,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 풍기동 268-3번지,충청남도 아산시 남부로 344 (풍기동),31580,나잡아봐라인형뽑기,2018-11-29 21:20:34,U,2018-12-01 02:40:00,,201613.712799176,363384.395607151,청소년게임제공업,유통관련업,1,기타,"스마일스토리2 1, 마트크레인 9",23.5,1,,근린생활시설,,,,,,,,,,,,,,,,10,,전체이용가,,,,자연녹지지역,,,,,,
5250,청소년게임제공업,03_05_07_P,4520000,CDFF2241142016000006,2016-09-06,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 탕정면 호산리 489-1번지,충청남도 아산시 탕정면 탕정면로 232 (진호빌딩),31457,뽑기의 신,2016-10-18 16:43:27,I,2018-08-31 23:59:59,,206781.563642334,367550.934181174,청소년게임제공업,유통관련업,3,,멘토스외2종,36,1,,근린생활시설,,,,,,,,,,,,,,,,6,,전체이용가,,,,,,,,,,
5260,청소년게임제공업,03_05_07_P,4520000,CDFF2241142018000017,2018-06-15,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 탕정면 호산리 418-5 미니스톱,"충청남도 아산시 탕정면 탕정면로 237, 미니스톱",31457,RGO뽑기방,2023-04-24 13:47:30,U,2023-04-26 02:40:00,,206792.942654872,367619.835251856,청소년게임제공업,유통관련업,3,기타,"엣지플러스2,멘토스2,알라딘1,코코짱6,토이즈팝1",36.54,1,,근린생활시설,,,,,,,,,,,,,,,,12,,전체이용가,,,,관리지역,,,,,,
9226,청소년게임제공업,03_05_07_P,4520000,CDFF2241142025000001,2025-04-07,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 탕정면 매곡리 1217,"충청남도 아산시 탕정면 한들물빛5로 17, 젤존트윈시티2 1동 1층 109호",31465,Re플레이,2025-04-07 10:14:32,I,2025-04-09 00:10:32,,207538.199759377,365097.968297726,청소년게임제공업,유통관련업,0,,"레인보우 1대, 럭셔리자이언트 6대, 토이즈팝 미니 10대",38.4,1,0,,0,0,0,0,,,,,,,,,,,,17,,전체이용가,,,,,,,,,,
9970,청소년게임제공업,03_05_07_P,4520000,CDFF2241142024000002,2024-12-26,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 탕정면 매곡리 1217,"충청남도 아산시 탕정면 한들물빛5로 17, 101호",31465,뽑S,2024-12-26 15:32:52,I,2024-12-28 00:11:27,,207538.199759377,365097.968297726,청소년게임제공업,유통관련업,0,,"스마일토이 2, 스마일스토리2 8, 뉴미니부띠끄2 6, 뉴미니미니3 2",46.8,1,0,,0,0,0,0,,,,,,,,,,,,18,,전체이용가,,,,,,,,,,
5231,청소년게임제공업,03_05_07_P,4520000,CDFF2241142007000004,2007-10-15,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 탕정면 갈산리 100번지,충청남도 아산시 탕정면 선문로221번길 70,,선문컴퓨터게임장,2010-06-28 10:39:20,I,2018-08-31 23:59:59,,206475.230381243,366287.725019758,청소년게임제공업,유통관련업,,기타,,50.89,,1,교육연구시설,,,,,,,,,,,,,,,,,,전체이용가,,,,,,,,,,
5290,청소년게임제공업,03_05_07_P,4520000,CDFF2241142018000006,2018-02-13,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 좌부동 84번지 초원설화타운(2단지),"충청남도 아산시 고불로 669 (좌부동, 초원설화타운(2단지))",31581,몽키바나나,2018-11-29 21:09:37,U,2018-12-01 02:40:00,,202597.715976127,361354.395808728,청소년게임제공업,유통관련업,4,,스텐드트윈 외 3종,23.62,1,,근린생활시설,,,,,,,,,,,,,,,,6,,전체이용가,,,,,,,,,,
5288,청소년게임제공업,03_05_07_P,4520000,CDFF2241142018000003,2018-01-31,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 인주면 밀두리 439번지,충청남도 아산시 인주면 현대로 1308,31436,뽑기 이야기,2018-11-29 21:11:32,U,2018-12-01 02:40:00,,189734.131319524,374246.577106192,청소년게임제공업,유통관련업,1,기타,토이즈팝 외 4종,31.75,1,,근린생활시설,,,,,,,,,,,,,,,,8,,전체이용가,,,,일반상업지역,,,,,,
8334,청소년게임제공업,03_05_07_P,4520000,CDFF2241142020000011,2020-11-12,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 인주면 밀두리 133-2,충청남도 아산시 인주면 아산만로 1700,31436,멀티뽑기방,2020-11-12 10:59:19,I,2020-11-14 00:23:08,,189636.044924311,374287.905576577,청소년게임제공업,유통관련업,2,,"맘모스, 스마일 토이",89.99,1,,,,,,,,,,,,,,,,,,7,,전체이용가,,,,일반상업지역,,,,,,
7000,청소년게임제공업,03_05_07_P,4520000,CDFF2241142021000009,2021-12-14,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 음봉면 신휴리 215-46,"충청남도 아산시 음봉면 신휴길213번길 16-6, 1층",31408,호아다뽑아,2021-12-14 13:29:10,I,2021-12-16 00:22:43,,205594.543732038,377389.473567708,청소년게임제공업,유통관련업,0,,스마일토이,40.2,1,0,,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,,,,,,,
8504,청소년게임제공업,03_05_07_P,4520000,CDFF2241142025000003,2025-05-12,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 음봉면 산동리 984 삼일원앙아파트 상가동 111호,"충청남도 아산시 음봉면 음봉로 847, 1층 111호 (삼일원앙아파트)",31419,뽀바유,2025-05-12 09:55:43,I,2025-05-14 00:20:35,,208907.747032421,369465.93470569,청소년게임제공업,유통관련업,0,,"미니미니 5, 갤럭시펄스 2, 해피트윈멀티 1",30,1,0,,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,,,,,,,
5249,청소년게임제공업,03_05_07_P,4520000,CDFF2241142016000005,2016-08-12,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 용화동 976번지,"충청남도 아산시 용화로 68, 1층 (용화동)",31576,뽑기나라,2018-05-08 11:45:31,I,2018-08-31 23:59:59,,200726.265,363961.245,청소년게임제공업,유통관련업,3,주택가주변,"토이즈팝, 뽑신프로, 갤럭시 펄스, 스위트박스",105.7,1,,근린생활시설,,,,,,,,,,,,,,,,10,,청소년이용불가,,,,일반주거지역,,,,,,
7793,청소년게임제공업,03_05_07_P,4520000,CDFF2241142020000007,2020-08-06,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 용화동 1592,"충청남도 아산시 용화고길79번길 36, 1층 105호 (용화동)",31578,뽑기 오빠,2020-08-06 09:36:43,I,2020-08-08 00:23:14,,201065.216988442,363597.47546845,청소년게임제공업,유통관련업,6,기타,"토이즈팝 5대, 스마일 토이 2대, 조아조아 윷놀이 1대",36.71,1,1,근린생활시설,,,,,,,,,,,,,,,,8,,전체이용가,,,,준주거지역,,,,,,
5210,청소년게임제공업,03_05_07_P,4520000,CDFF2241142005000002,2005-07-04,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 온천동 93-1번지,충청남도 아산시 시장남길 25-5 (온천동),,M코인박스 청소년게임장,2018-11-29 11:00:42,U,2018-12-01 02:40:00,,200241.153612541,364631.933036916,청소년게임제공업,유통관련업,5,기타,엣지뮤직박스,95.54,,1,근린생활시설,,,,,,,,,,,,,,,,11,,,,,,일반상업지역,,,,,,
5241,청소년게임제공업,03_05_07_P,4520000,CDFF2241142017000008,2017-02-25,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 온천동 91-15번지,충청남도 아산시 온궁로 26 (온천동),31513,코끼리인형뽑기,2017-06-23 16:29:45,I,2018-08-31 23:59:59,,200229.403632441,364519.090979015,청소년게임제공업,유통관련업,3,기타,뉴 갤럭시 필스외1종,66.3,1,,근린생활시설,,,,,,,,,,,,,,,,23,,전체이용가,,,,일반상업지역,,,,,,
5259,청소년게임제공업,03_05_07_P,4520000,CDFF2241142018000016,2018-06-01,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 온천동 91-15번지,"충청남도 아산시 온궁로 26, 지하1층 (온천동)",31513,코끼리오락실,2018-11-29 20:59:11,U,2018-12-01 02:40:00,,200229.403632441,364519.090979015,청소년게임제공업,유통관련업,3,기타,철권7 외 18종,231.4,,1,근린생활시설,,,,,,,,,,,,,,,,30,,전체이용가,,,,일반상업지역,,,,,,
7499,청소년게임제공업,03_05_07_P,4520000,CDFF2241142021000008,2021-12-01,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 온천동 87-5 피자헛,"충청남도 아산시 온천대로 1502-3, 피자헛 1층 1호 (온천동)",31514,플레이인형방,2021-12-01 17:12:56,I,2021-12-03 00:22:43,,200353.036482849,364380.754829205,청소년게임제공업,유통관련업,0,,"토이즈팝(2종), 스마일토이, 조아조아윷놀이, 뉴갤럭시멀티, 해피푸시",86.96,1,0,,0,0,0,0,,,,,,,,,,,,21,,전체이용가,,,,,,,,,,
7055,청소년게임제공업,03_05_07_P,4520000,CDFF2241142023000002,2023-04-27,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 온천동 79-1,"충청남도 아산시 온천대로 1538, 5층 (온천동)",31520,시네마천국 오락실,2025-01-07 11:05:25,U,2025-01-09 02:40:00,,200683.757221653,364318.906214091,청소년게임제공업,유통관련업,0,,"1945 1, 레이징스톰 1, 더비시바시 1, 데드스톰파이럿 1, 비트앤덩크 2, 테트리스 1, 철권태그2 1, 데스페라도3 1, 마리오카트 1, 드래곤펀치2 1, 스피드하키2 1, 쥬라기파크 1, 럭셔리 자이언츠 6, 펌피럽 1",105.3,5,0,,0,0,0,0,,,,,,,,,,,,20,,전체이용가,,,,,,,,,,
8328,청소년게임제공업,03_05_07_P,4520000,CDFF2241142020000009,2020-11-05,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 온천동 3921 랜드마크1,"충청남도 아산시 용화로48번길 23-32, 랜드마크1 1층 101호 (온천동)",31576,겜나라,2020-11-05 16:56:21,I,2020-11-07 00:23:09,,200854.223473335,363939.141081227,청소년게임제공업,유통관련업,4,기타,"뉴 갤럭시 펄스, 요요파티원, 더 비시바시,이니셜 디 8 인피니트, 펌피럽 2017 프라임2, 해피 푸시, 슈퍼루키2, 드래곤펀치2,데스페라도3,뉴해피트윈멀티,철권태그 토너먼트2, 조아조아 윷놀이",74.74,1,,,,,,,,,,,,,,,,,,17,,전체이용가,,,,,,,,,,
8540,청소년게임제공업,03_05_07_P,4520000,CDFF2241142025000005,2025-07-14,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 온천동 2867,"충청남도 아산시 온화로 109, 2층 (온천동)",31576,킹오락실,2025-07-14 16:17:44,I,2025-07-16 00:20:13,,200763.894332474,363943.756232956,청소년게임제공업,유통관련업,0,,"레인보우캐슬 알파 9, 레인보우캐슬 플러스 2, 레인보우캐슬 엠 1, 럭키스타 SDX 1, 바리데카2 1, 컷캐슬 1, 세븐캐슬 1, 드래곤펀치2 1, 철권TAG 2, 헌터독 2",129,2,0,,0,0,0,0,,,,,,,,,,,,21,,전체이용가,,,,,,,,,,
7014,청소년게임제공업,03_05_07_P,4520000,CDFF2241142023000003,2023-05-25,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 온천동 2829,"충청남도 아산시 용화로76번길 25, 1층 2호 (온천동)",31576,메가 플레이,2025-01-07 11:02:59,U,2025-01-09 02:40:00,,200721.984586227,364084.921763213,청소년게임제공업,유통관련업,0,,"두더지 1, 패스트트랙 1, 1945 1, 비트앤덩크 1, 철권태그2 1, 테트리스 1, 드래곤펀치2 1, 뉴해피트윈멀티 1, 이니셜디 1, 뉴스피드터치 1, 펌피럽 1, 바버컷 알 1, 투윈 갤럭시 2",91.83,1,0,,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,,,,,,,
5209,청소년게임제공업,03_05_07_P,4520000,CDFF2241142003000001,2003-01-16,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 온천동 223-5번지,충청남도 아산시 시민로 370-4 (온천동),31513,훼미리오락실,2014-12-10 15:29:06,I,2018-08-31 23:59:59,,199980.551161505,364453.103335901,청소년게임제공업,유통관련업,,주택가주변,,141.66,1,,,,40,,,,,,,,,,,,,,,,전체이용가,,,,,,,,,,
9713,청소년게임제공업,03_05_07_P,4520000,CDFF2241142022000002,2022-05-09,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 온천동 222-5 한빛안경,"충청남도 아산시 시민로 374, 한빛안경 1층 (온천동)",31513,500원빵,2024-07-08 09:34:40,U,2024-07-10 02:40:00,,199967.622837193,364497.545324548,청소년게임제공업,유통관련업,0,,토이즈팝 4,20,1,0,,0,0,0,0,,,,,,,,,,,,4,,전체이용가,,,,,,,,,,
5289,청소년게임제공업,03_05_07_P,4520000,CDFF2241142018000005,2018-02-07,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 온천동 199-65번지 꼬마쎄어린이집,"충청남도 아산시 남산로 59, 꼬마쎄어린이집 (온천동)",31570,7게임장,2019-04-11 09:28:35,U,2019-04-13 02:40:00,,199925.64196158,364314.793497519,청소년게임제공업,유통관련업,3,기타,"용신연의 40, 뉴백경 40",165.66,2,,근린생활시설,,,,,,,,,,,,,,,,80,,전체이용가,,,,준공업지역,,,,,,
9653,청소년게임제공업,03_05_07_P,4520000,CDFF2241142021000001,2021-01-19,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 온천동 134-10 예수권능교회,"충청남도 아산시 남산로 105, 예수권능교회 (온천동)",31573,프렌즈샵,2021-01-19 10:53:15,I,2021-01-21 00:23:03,,200374.75609463,364208.349389462,청소년게임제공업,유통관련업,,,스마일 토이,24.7,,,,,,,,,,,,,,,,,,,7,,전체이용가,,,,,,,,,,
7997,청소년게임제공업,03_05_07_P,4520000,CDFF2241142021000006,2021-05-14,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 온천동 131-37 열린태권도아카데미,"충청남도 아산시 온화로65번길 28, 열린태권도아카데미 1층 103호 (온천동)",31573,뽑스타그램,2021-05-14 13:46:42,I,2021-05-16 00:23:06,,200400.146582703,364225.530511005,청소년게임제공업,유통관련업,,,토이즈팝 12,42.35,,,,,,,,,,,,,,,,,,,12,,전체이용가,,,,,,,,,,
6980,청소년게임제공업,03_05_07_P,4520000,CDFF2241142020000003,2020-01-28,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 영인면 아산리 227-11번지,"충청남도 아산시 영인면 영인로96번길 2, 1층",31432,뽑아죠,2020-01-28 09:34:11,I,2020-01-30 00:23:24,,195707.065779879,372840.259298864,청소년게임제공업,유통관련업,,기타,"와이드러브푸쉬, 스마일토이",30,1,,근린생활시설,,,,,,,,,,,,,,,,5,,전체이용가,,,,상업지역,,,,,,
5242,청소년게임제공업,03_05_07_P,4520000,CDFF2241142017000011,2017-03-08,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 신창면 읍내리 501-20번지,충청남도 아산시 신창면 순천향로15번길 18,31537,겜나라,2018-11-29 17:14:40,U,2018-12-01 02:40:00,,194043.412611817,363746.642509308,청소년게임제공업,유통관련업,3,기타,뉴 해피1.이지투아1.뉴갤럭시펄스10.기타게임물4.렛츠고1.철권2.드레곤1.캐논1.,73.44,1,,근린생활시설,,,,,,,,,,,,,,,,21,,전체이용가,,,,,,,,,,
5292,청소년게임제공업,03_05_07_P,4520000,CDFF2241142018000011,2018-03-22,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 배방읍 장재리 1779번지 MS프라자,"충청남도 아산시 배방읍 고속철대로 77, MS프라자",31470,뽑아가으리,2018-11-29 21:03:20,U,2018-12-01 02:40:00,,209519.424850514,365542.89175341,청소년게임제공업,유통관련업,5,기타,멘토스 외 4종,33,1,,근린생활시설,,,,,,,,,,,,,,,,5,,전체이용가,,,,일반상업지역,,,,,,
7565,청소년게임제공업,03_05_07_P,4520000,CDFF2241142024000001,2024-02-06,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 배방읍 장재리 1755 우성메디피아,"충청남도 아산시 배방읍 고속철대로 147, 우성메디피아 9층",31470,월드킹 천안아산점,2025-01-07 10:58:49,U,2025-01-09 02:40:00,,209368.196517417,366233.883780475,청소년게임제공업,유통관련업,0,,"스위트랜드 1, 테트리스 1, 더비시바시 1, 틀린그림찾기5 1, 천방지축 1, 펌피럽 1, 스피드하키2 1, 태고 1, 슈퍼루키2 1, 이니셜디 2, 레이징스톰 1, 철권7 1, 트랜스포머 1, 딥씨파티 1, 미니미니 2, 뉴미니미니 2",152,9,0,,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,,,,,,,
7549,청소년게임제공업,03_05_07_P,4520000,CDFF2241142023000001,2023-03-10,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 배방읍 장재리 1719,"충청남도 아산시 배방읍 희망로 32, 1동 114호",31470,Play뽑기방,2024-08-09 09:36:41,U,2024-08-11 02:40:00,,209209.408317859,365085.921406351,청소년게임제공업,유통관련업,0,,"토이즈팝 6, 바버컷 1, 슈퍼스타 1, 조아조아윷놀이 1, 터닝포인트 1, 스위트박스 1, 골든박스 1, 스마일토이 1",46.17,1,0,,0,0,0,0,,,,,,,,,,,,13,,전체이용가,,,,,,,,,,
5230,청소년게임제공업,03_05_07_P,4520000,CDFF2241142017000006,2017-02-20,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 배방읍 장재리 1553번지,충청남도 아산시 배방읍 새아산로 20-12 (동방할인마트),31468,뽑따방,2019-03-25 17:58:46,U,2019-03-27 02:40:00,,208256.926238606,364686.135234734,청소년게임제공업,유통관련업,1,,엣지플러스2개외5종,27,1,,근린생활시설,,,,,,,,,,,,,,,,10,,전체이용가,,,,,,,,,,
